"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000264364" 4629 5314 5077 6796 5938 5024 4493 4967 6161 5992 5864 5969 5743 5363 4760 4805 4621 5045 4258
"ENSG00000264370" 4 2 3 2 3 3 1 1 2 1 3 3 3 2 2 2 1 1 1
"ENSG00000264383" 10 8 2 3 10 5 7 7 7 5 6 7 8 8 7 5 14 6 6
"ENSG00000264392" 3 12 5 14 12 6 9 8 14 17 8 10 6 6 3 6 8 10 3
"ENSG00000264462" 32 8 17 17 16 7 31 12 21 12 23 13 38 61 22 31 22 18 50
"ENSG00000264469" 48 41 36 36 25 44 43 36 28 36 57 32 31 49 39 34 54 35 31
"ENSG00000264491" 16 15 11 14 18 19 13 16 7 17 18 23 14 18 6 18 21 12 10
"ENSG00000264514" 53 32 20 22 19 46 16 33 8 47 21 27 14 46 34 27 23 27 35
"ENSG00000264520" 3 5 13 3 6 9 8 8 8 4 8 5 4 6 13 10 8 14 10
"ENSG00000264534" 4 2 2 2 2 1 3 2 1 1 1 1 3 3 1 1 3 2 1
"ENSG00000264538" 459 380 408 387 388 384 388 419 360 376 404 423 416 436 343 395 379 366 366
"ENSG00000264539" 1 0 2 2 1 0 1 0 4 0 3 1 1 2 1 1 0 0 1
"ENSG00000264575" 75 64 66 96 92 70 64 74 74 88 88 78 70 90 68 64 72 73 57
"ENSG00000264577" 7 13 14 8 20 10 12 12 18 14 24 14 13 16 16 14 11 14 11
"ENSG00000264604" 11 15 11 11 19 11 9 7 12 6 9 11 10 21 7 11 7 10 7
"ENSG00000264608" 11 16 8 7 15 13 16 13 9 14 11 13 11 10 10 13 19 13 12
"ENSG00000264756" 10 1 2 3 6 4 1 7 4 4 5 7 5 7 12 3 4 4 5
"ENSG00000264769" 6 10 12 13 20 9 4 6 11 12 13 9 11 14 19 7 2 7 8
"ENSG00000264834" 6 8 6 12 4 4 6 4 9 3 3 3 7 11 10 5 4 4 8
"ENSG00000264885" 87 123 191 167 146 141 147 133 178 183 223 168 173 139 161 179 139 177 151
"ENSG00000264918" 12 9 8 8 8 10 9 4 2 20 9 4 7 4 7 2 3 7 4
"ENSG00000264919" 72 76 93 107 94 89 87 99 102 126 137 138 113 73 64 97 101 95 72
"ENSG00000264937" 12 10 10 8 11 15 6 13 9 8 13 11 7 12 15 10 10 8 10
"ENSG00000264961" 2 1 2 1 3 2 1 2 4 0 3 5 3 1 1 2 3 2 1
"ENSG00000264991" 3 4 1 3 6 1 4 2 3 9 3 2 3 4 5 2 2 1 5
"ENSG00000265010" 9 7 6 5 6 3 15 5 5 8 4 2 4 4 2 2 4 6 2
"ENSG00000265082" 4 1 0 0 1 2 0 0 1 1 3 2 1 4 1 1 0 1 1
"ENSG00000265106" 9 9 11 8 8 11 11 12 11 14 10 10 10 2 9 4 9 9 6
"ENSG00000265137" 1 2 3 1 4 2 1 2 0 2 3 1 2 6 3 1 1 1 0
"ENSG00000265139" 17 31 31 39 34 30 18 32 37 33 33 37 34 30 39 31 24 28 25
"ENSG00000265149" 8 7 6 5 8 3 6 7 6 6 9 3 8 18 12 3 5 4 3
"ENSG00000265150" 22 32 43 26 33 82 16 80 53 40 28 76 13 41 38 50 57 181 19
"ENSG00000265242" 52 47 33 39 69 31 49 45 47 49 31 42 50 41 36 37 37 35 45
"ENSG00000265262" 8 5 5 12 12 6 8 5 10 6 5 8 9 11 4 8 11 11 6
"ENSG00000265280" 7 4 8 5 7 8 8 9 3 1 2 5 4 1 2 5 6 2 5
"ENSG00000265298" 59 42 49 47 48 39 49 50 57 42 51 41 58 81 69 47 54 58 51
"ENSG00000265321" 0 1 1 0 2 1 1 0 1 2 0 1 3 1 4 2 1 3 2
"ENSG00000265407" 0 2 2 2 5 2 2 2 3 4 11 3 2 2 3 3 3 2 1
"ENSG00000265415" 28 31 21 47 40 27 24 21 51 26 22 29 28 38 34 32 27 29 42
"ENSG00000265429" 1 2 2 3 2 3 1 3 1 5 1 2 1 3 4 3 2 5 2
"ENSG00000265450" 0 3 3 1 3 1 0 1 4 0 0 2 3 1 2 2 0 3 1
"ENSG00000265452" 4 2 3 5 3 2 2 3 1 5 2 3 5 3 4 2 1 1 2
"ENSG00000265511" 23 29 28 19 28 25 27 21 20 24 24 20 28 23 30 21 21 25 21
"ENSG00000265519" 26 25 1 12 4 11 5 9 12 12 11 9 1 22 6 6 17 3 9
"ENSG00000265577" 4 9 4 2 5 4 6 4 6 4 7 4 6 5 8 3 5 4 4
"ENSG00000265579" 120 57 85 172 133 109 105 59 58 42 54 62 66 103 49 83 107 86 73
"ENSG00000265611" 2 4 5 6 6 7 3 4 6 2 4 9 6 4 2 6 8 7 2
"ENSG00000265638" 1 1 3 0 0 1 0 4 0 1 1 1 2 0 4 0 0 0 1
"ENSG00000265660" 1 0 5 4 1 1 4 3 3 2 4 3 2 1 1 4 2 2 2
"ENSG00000265666" 63 64 56 55 66 67 59 54 35 65 66 66 74 61 50 57 68 53 46
"ENSG00000265678" 30 24 22 14 23 20 20 26 23 30 29 23 19 17 22 13 15 19 15
"ENSG00000265683" 29 23 12 25 18 17 18 10 23 21 22 17 19 20 14 12 14 14 15
"ENSG00000265688" 73 98 91 79 85 83 77 101 80 125 97 79 68 104 117 87 68 86 95
"ENSG00000265710" 3 2 2 3 8 4 2 0 1 1 3 1 3 2 4 1 1 2 2
"ENSG00000265749" 38 50 48 44 55 32 39 45 57 43 58 46 42 52 35 40 25 27 34
"ENSG00000265791" 7 10 15 16 11 14 8 9 10 15 13 12 10 10 16 14 6 11 16
"ENSG00000265800" 30 20 22 26 27 23 22 22 15 19 27 19 18 25 16 15 21 16 13
"ENSG00000265806" 18 18 29 24 28 23 29 26 22 28 29 22 25 20 25 24 28 29 21
"ENSG00000265820" 2 3 0 2 2 3 1 0 2 0 1 1 2 3 3 1 3 2 1
"ENSG00000265874" 4 7 5 2 5 4 8 3 2 2 5 1 3 3 3 1 4 2 1
"ENSG00000265917" 16 23 23 18 14 18 16 22 18 11 19 20 18 19 12 16 17 15 8
"ENSG00000265945" 11 11 7 10 12 12 8 10 14 15 13 15 13 6 15 10 10 8 15
"ENSG00000265982" 13 11 9 11 10 10 11 9 14 18 22 13 12 21 14 12 13 15 13
"ENSG00000265996" 4 2 2 2 3 2 2 4 4 4 1 5 5 1 2 2 1 2 3
"ENSG00000266017" 6 5 6 5 3 3 13 7 14 3 6 4 2 3 2 8 6 2 11
"ENSG00000266018" 0 1 0 1 0 1 1 0 2 4 5 1 0 4 1 1 2 2 1
"ENSG00000266026" 0 0 1 2 0 1 0 5 1 1 0 2 1 1 3 3 2 0 4
"ENSG00000266032" 11 13 13 7 12 12 8 12 13 6 10 11 11 12 15 10 9 11 8
"ENSG00000266045" 310 424 379 645 423 477 359 493 287 262 248 305 248 390 329 403 473 297 319
"ENSG00000266053" 36 29 22 34 37 36 20 32 27 28 28 31 26 22 33 20 29 22 23
"ENSG00000266098" 8 2 4 6 3 3 3 5 5 2 5 3 5 3 5 1 4 2 2
"ENSG00000266104" 0 0 0 1 0 0 1 0 2 0 3 1 2 2 1 2 3 1 1
"ENSG00000266124" 5 8 8 7 7 11 2 12 3 8 10 7 6 7 14 3 6 5 2
"ENSG00000266143" 7 0 3 13 4 4 4 3 3 2 2 3 2 6 2 3 6 9 3
"ENSG00000266173" 220 173 176 202 172 189 158 185 173 149 177 177 204 215 205 161 207 184 152
"ENSG00000266174" 2 1 2 3 1 1 1 4 2 3 1 1 1 1 1 0 1 2 0
"ENSG00000266189" 20 12 13 15 17 13 16 13 9 20 15 8 13 14 23 7 15 16 11
"ENSG00000266222" 8 10 1 5 3 5 0 5 6 12 3 9 4 7 4 2 3 6 1
"ENSG00000266235" 10 14 4 16 13 11 3 14 13 16 8 12 9 7 15 4 11 9 4
"ENSG00000266236" 56 24 11 18 26 13 33 16 22 16 25 21 28 37 10 16 30 13 17
"ENSG00000266239" 2 1 2 3 0 1 1 2 4 0 1 1 1 2 1 1 1 1 1
"ENSG00000266347" 12 4 3 9 5 5 3 8 11 6 6 9 8 7 6 4 9 8 4
"ENSG00000266352" 7 6 10 5 8 5 7 6 6 5 8 4 5 12 8 4 4 7 4
"ENSG00000266392" 1 6 3 3 4 5 1 5 5 8 3 15 7 3 4 8 2 4 5
"ENSG00000266405" 32 38 24 32 15 29 21 26 29 33 23 23 23 24 30 17 22 27 19
"ENSG00000266447" 0 4 4 0 3 2 2 3 1 5 5 5 1 2 1 7 1 1 3
"ENSG00000266462" 0 2 3 2 3 4 1 3 2 1 3 6 2 2 1 5 3 2 1
"ENSG00000266469" 236 210 235 240 220 254 222 216 194 244 223 246 226 212 208 248 219 233 253
"ENSG00000266490" 24 13 30 28 26 17 18 25 28 19 29 24 20 27 15 19 13 18 15
"ENSG00000266507" 2 1 0 2 1 0 1 1 2 2 1 1 1 2 1 1 1 0 1
"ENSG00000266566" 0 2 2 1 4 1 3 4 2 2 2 2 3 2 2 3 3 2 1
"ENSG00000266580" 0 2 2 1 1 1 2 4 0 2 2 1 0 4 0 1 2 2 0
"ENSG00000266589" 2 2 3 2 4 1 1 7 2 1 0 4 4 4 1 4 0 2 2
"ENSG00000266631" 1 7 2 0 4 2 4 3 4 5 0 3 1 2 1 3 2 7 2
"ENSG00000266637" 1 0 0 7 1 2 0 1 3 2 2 1 0 1 0 1 2 1 2
"ENSG00000266643" 2 6 3 4 4 2 3 4 10 3 4 4 10 2 7 2 2 1 3
"ENSG00000266651" 0 6 5 10 6 4 9 3 6 3 6 1 5 9 12 9 14 6 6
"ENSG00000266676" 1 5 2 0 1 2 1 3 3 0 4 3 2 3 3 2 2 1 1
"ENSG00000266701" 4 2 8 3 4 4 5 8 0 10 12 4 3 8 3 4 2 2 3
"ENSG00000266709" 37 40 21 39 26 32 40 35 25 40 14 32 14 26 9 32 30 31 28
"ENSG00000266714" 612 478 346 294 294 396 324 224 178 350 417 271 346 363 266 178 213 224 179
"ENSG00000266721" 0 2 2 0 0 1 1 2 2 2 2 1 1 0 1 1 1 1 0
"ENSG00000266753" 204 138 137 153 169 120 182 174 206 148 155 146 207 127 171 123 179 137 158
"ENSG00000266777" 55 36 36 42 41 37 43 42 33 34 33 29 30 41 32 27 41 39 27
"ENSG00000266852" 5 3 5 10 10 5 4 11 10 4 6 10 7 2 4 5 8 4 4
"ENSG00000266904" 75 81 71 83 52 70 80 60 78 73 65 68 64 69 50 68 66 77 65
"ENSG00000266916" 51 54 41 49 34 46 47 43 43 35 40 45 48 40 33 43 52 37 38
"ENSG00000266926" 9 8 9 8 6 9 5 12 6 11 6 10 10 8 11 7 8 12 6
"ENSG00000266930" 45 40 49 55 60 41 57 47 49 67 77 49 57 49 53 52 49 39 61
"ENSG00000266935" 57 60 50 49 54 40 46 56 52 51 47 42 48 69 52 36 39 46 33
"ENSG00000266936" 8 8 7 6 9 6 5 5 11 7 13 8 8 10 11 5 4 5 6
"ENSG00000267002" 194 142 142 160 114 122 175 101 146 105 169 110 146 169 111 115 130 107 123
"ENSG00000267010" 58 52 45 67 56 59 57 43 44 136 71 82 70 66 46 72 60 81 77
"ENSG00000267023" 896 840 785 798 731 837 719 765 745 747 771 815 743 798 701 733 697 717 709
"ENSG00000267025" 9 42 35 25 46 30 39 28 29 39 38 32 34 25 28 40 37 36 23
"ENSG00000267034" 68 87 46 82 21 56 46 63 99 28 29 57 43 101 45 81 74 61 68
"ENSG00000267058" 59 69 59 57 49 72 39 54 42 31 45 55 51 61 53 52 49 41 39
"ENSG00000267080" 154 104 112 109 127 108 94 124 130 104 110 126 123 156 133 114 100 119 122
"ENSG00000267100" 378 341 366 379 372 364 428 416 346 358 306 370 356 350 293 384 451 434 342
"ENSG00000267106" 133 111 149 171 133 180 111 132 122 118 152 152 137 126 156 151 153 139 145
"ENSG00000267108" 19 5 6 6 8 6 10 9 1 6 0 4 4 4 1 3 4 7 3
"ENSG00000267114" 10 8 9 7 8 3 12 6 9 10 9 6 7 5 3 5 2 3 8
"ENSG00000267127" 79 97 58 51 68 70 80 62 50 41 32 62 55 56 31 64 65 56 49
"ENSG00000267128" 75 67 64 77 51 63 62 77 52 83 65 90 76 72 42 80 63 56 68
"ENSG00000267152" 101 44 55 55 69 69 64 53 54 34 57 47 42 75 60 54 72 59 63
"ENSG00000267161" 190 170 196 183 253 187 194 225 225 229 211 245 208 166 187 221 182 188 235
"ENSG00000267169" 109 104 138 105 134 133 92 146 113 119 130 127 123 106 174 112 109 122 113
"ENSG00000267191" 15 14 7 24 16 14 8 14 16 8 9 13 9 12 8 8 17 9 6
"ENSG00000267194" 222 273 186 304 179 240 217 212 235 221 213 203 198 220 214 203 265 200 204
"ENSG00000267221" 64 43 37 34 34 33 38 44 42 35 43 40 54 44 43 31 37 29 35
"ENSG00000267242" 17 27 30 30 24 30 21 27 17 25 29 28 31 33 34 36 29 24 28
"ENSG00000267244" 67 57 60 61 68 57 57 55 52 77 73 69 75 47 48 48 48 48 48
"ENSG00000267248" 82 75 59 72 46 52 59 67 65 60 47 60 78 61 53 50 54 51 53
"ENSG00000267249" 14 19 16 8 19 13 15 17 17 12 14 16 23 14 20 13 17 17 12
"ENSG00000267251" 19 18 33 60 46 52 34 18 28 40 42 55 38 24 18 60 49 54 43
"ENSG00000267254" 57 52 59 69 46 53 58 58 40 39 58 34 45 54 57 37 60 38 35
"ENSG00000267264" 15 10 5 12 6 10 5 10 8 5 4 8 9 16 13 8 14 10 8
"ENSG00000267265" 28 23 16 17 18 14 24 25 17 21 18 11 18 27 36 16 20 12 29
"ENSG00000267270" 54 59 92 77 75 118 82 61 58 74 80 100 65 47 50 111 88 101 87
"ENSG00000267274" 8 7 5 7 2 5 4 7 4 5 5 9 10 8 3 8 6 4 5
"ENSG00000267280" 66 48 38 25 67 58 37 50 13 66 48 37 27 45 40 26 33 33 25
"ENSG00000267283" 34 29 48 33 42 30 46 32 19 22 20 18 41 43 48 33 34 38 35
"ENSG00000267295" 29 12 12 17 21 14 16 13 11 14 13 15 16 10 8 9 12 9 12
"ENSG00000267305" 2 4 1 1 3 3 2 2 7 2 4 11 5 2 1 5 4 3 3
"ENSG00000267317" 49 25 42 37 52 29 47 39 35 40 31 27 31 28 34 30 23 28 48
"ENSG00000267319" 6 3 5 3 2 2 4 6 10 6 4 6 9 3 3 3 3 6 4
"ENSG00000267321" 182 176 176 179 185 185 146 198 180 197 163 199 171 141 161 144 149 177 137
"ENSG00000267340" 13 8 11 17 9 9 12 12 11 9 17 7 11 11 14 7 13 7 9
"ENSG00000267348" 16 14 20 16 18 16 18 20 15 11 16 12 23 14 26 12 24 17 11
"ENSG00000267350" 165 144 170 153 161 171 151 170 135 154 163 161 156 136 161 153 152 143 156
"ENSG00000267352" 152 110 115 94 117 109 108 84 105 95 111 93 92 86 94 77 63 76 99
"ENSG00000267355" 38 18 20 23 22 22 18 22 17 27 15 27 27 26 17 20 18 27 22
"ENSG00000267370" 36 28 25 27 27 31 23 27 31 18 34 32 44 39 41 28 43 28 25
"ENSG00000267372" 35 17 20 36 33 15 24 22 30 14 14 17 33 23 20 14 22 18 17
"ENSG00000267381" 48 44 39 36 52 39 42 39 45 37 30 38 41 33 37 29 36 44 30
"ENSG00000267388" 13 10 10 13 11 11 10 8 14 9 10 11 11 8 10 9 9 10 11
"ENSG00000267390" 33 31 28 26 25 29 33 38 25 41 22 25 26 23 34 26 32 35 34
"ENSG00000267394" 6 15 8 7 6 10 5 8 10 13 8 9 6 6 11 7 5 8 8
"ENSG00000267395" 26 34 21 15 19 32 17 25 17 18 22 24 22 21 28 18 28 24 14
"ENSG00000267414" 60 61 48 43 52 53 49 61 58 86 88 74 68 74 71 63 60 57 65
"ENSG00000267419" 22 26 13 20 19 21 17 16 27 20 24 25 19 26 19 23 23 18 23
"ENSG00000267427" 1950 1692 1952 1867 1945 1897 2021 1747 1724 1591 1825 1932 2137 1636 1643 1977 1950 1704 1957
"ENSG00000267454" 90 95 72 86 90 63 89 81 65 74 62 54 66 58 57 45 56 44 49
"ENSG00000267470" 122 93 124 145 76 112 113 153 97 102 103 77 69 108 110 81 124 113 80
"ENSG00000267473" 136 141 113 125 136 117 121 122 138 211 156 150 142 152 138 130 111 136 147
"ENSG00000267481" 45 41 33 36 31 34 39 40 37 24 27 26 27 39 36 30 37 29 34
"ENSG00000267493" 43 25 25 13 23 22 33 20 25 27 36 24 30 24 21 17 23 28 18
"ENSG00000267508" 248 215 275 296 251 253 240 267 271 245 300 267 266 302 262 260 280 285 227
"ENSG00000267510" 26 28 21 29 16 21 18 27 22 16 13 24 34 18 20 21 22 14 20
"ENSG00000267519" 49 55 26 36 87 18 41 55 66 26 25 34 46 22 20 17 22 11 18
"ENSG00000267523" 84 42 49 35 66 32 68 40 43 38 48 30 60 46 50 27 35 33 40
"ENSG00000267534" 71 58 61 65 73 53 50 53 64 39 50 51 61 68 64 49 42 43 54
"ENSG00000267560" 7 12 12 13 16 13 11 7 6 9 10 14 12 11 5 17 7 7 12
"ENSG00000267565" 73 88 56 96 74 55 66 62 77 66 45 58 69 71 54 55 52 50 60
"ENSG00000267568" 20 25 22 24 27 27 13 26 8 26 20 31 22 22 13 21 14 12 13
"ENSG00000267571" 9 13 9 12 7 8 5 16 7 8 2 9 11 12 7 6 8 13 3
"ENSG00000267595" 24 12 12 24 19 14 13 12 14 12 16 12 17 23 15 9 17 14 9
"ENSG00000267632" 62 54 46 81 61 41 77 37 49 62 46 41 49 56 26 39 46 48 37
"ENSG00000267636" 30 15 16 8 26 15 17 25 19 18 18 27 23 25 18 20 20 24 18
"ENSG00000267640" 42 49 45 65 38 46 30 47 30 44 37 42 33 38 25 28 28 29 20
"ENSG00000267651" 45 48 47 73 73 50 53 62 49 41 35 51 48 45 35 51 61 46 40
"ENSG00000267655" 4 14 8 19 15 10 8 14 15 15 6 12 10 4 11 10 11 8 9
"ENSG00000267662" 22 23 21 21 14 16 20 31 18 29 19 35 28 36 10 33 21 22 20
"ENSG00000267682" 7 6 7 7 13 6 11 7 6 9 9 5 7 6 8 5 7 6 6
"ENSG00000267707" 28 30 25 30 42 29 22 43 32 21 26 30 36 38 48 26 44 30 22
"ENSG00000267715" 24 23 24 24 21 24 15 27 13 11 18 14 13 19 19 12 16 10 10
"ENSG00000267746" 10 10 5 8 13 10 7 8 7 14 7 12 6 12 6 12 9 10 12
"ENSG00000267750" 150 88 55 103 96 71 109 80 67 57 65 75 67 117 33 69 110 58 55
"ENSG00000267756" 24 23 22 21 32 27 41 18 24 16 25 23 25 28 20 35 46 32 31
"ENSG00000267759" 2 8 12 2 3 5 10 5 3 6 10 3 3 7 5 6 4 7 3
"ENSG00000267765" 3 19 12 22 12 10 8 16 18 19 18 18 11 11 9 15 9 7 8
"ENSG00000267778" 23 26 20 26 22 18 21 29 33 20 14 20 26 17 26 16 23 22 19
"ENSG00000267786" 12 14 8 9 20 10 10 13 11 16 11 21 15 7 5 9 10 9 6
"ENSG00000267796" 49 47 45 41 43 44 51 36 35 35 43 44 42 38 24 41 37 32 35
"ENSG00000267834" 21 8 4 7 16 8 8 6 12 13 7 10 13 6 12 5 10 11 10
"ENSG00000267838" 19 11 13 14 13 9 23 13 8 18 13 10 18 15 12 14 13 10 21
"ENSG00000267848" 6 12 9 6 13 10 11 10 8 16 12 15 12 7 6 13 10 10 9
"ENSG00000267858" 59 64 65 65 65 63 75 66 56 64 81 78 64 58 33 65 73 56 43
"ENSG00000267868" 34 34 40 80 52 31 51 33 76 27 33 41 71 43 35 49 55 44 47
"ENSG00000267871" 13 14 14 12 7 10 9 15 23 10 14 12 12 15 19 12 9 9 14
"ENSG00000267886" 26 23 17 14 14 20 21 15 26 7 16 19 16 19 12 20 22 15 16
"ENSG00000267890" 29 19 11 23 15 15 17 17 25 10 14 16 17 25 17 18 25 12 23
"ENSG00000267896" 18 12 14 13 21 18 10 18 15 13 17 26 18 9 8 10 16 15 6
"ENSG00000267904" 73 77 59 75 56 80 45 72 67 54 61 77 43 64 44 54 55 53 41
"ENSG00000267909" 107 135 98 115 150 139 107 117 134 161 156 164 113 112 119 140 127 114 140
"ENSG00000267913" 15 12 12 13 29 11 22 18 20 14 8 14 15 13 11 14 20 22 15
"ENSG00000267919" 12 14 7 14 12 9 5 11 11 19 12 15 12 10 10 7 5 6 7
"ENSG00000267938" 3 2 6 7 5 5 6 10 4 7 4 7 3 1 1 3 6 6 1
"ENSG00000267939" 0 9 11 10 13 8 9 10 9 8 16 7 9 7 15 14 14 7 7
"ENSG00000267940" 24 24 24 29 19 23 19 24 40 20 20 20 17 15 21 13 18 25 13
"ENSG00000267957" 69 52 59 75 73 64 59 54 59 76 64 66 67 64 61 61 58 68 68
"ENSG00000267980" 24 19 29 39 32 34 21 23 19 34 33 26 27 31 34 24 29 37 21
"ENSG00000267986" 11 19 7 4 2 11 6 9 5 12 12 16 11 9 7 14 9 6 12
"ENSG00000268006" 302 220 242 252 296 277 238 240 305 324 369 384 369 290 269 286 313 347 268
"ENSG00000268030" 71 47 57 38 54 48 50 56 47 39 61 50 42 51 35 36 40 40 30
"ENSG00000268040" 10 4 7 7 6 9 4 5 4 2 7 6 10 4 8 5 6 3 5
"ENSG00000268041" 13 12 15 25 10 15 16 8 17 20 22 9 7 10 14 9 9 12 15
"ENSG00000268047" 24 16 18 19 21 17 18 19 16 11 15 14 21 26 25 15 21 18 16
"ENSG00000268049" 84 63 68 49 75 68 79 68 58 62 89 59 59 57 73 58 65 49 72
"ENSG00000268087" 58 46 50 50 51 44 37 66 57 49 51 52 41 54 50 39 37 42 38
"ENSG00000268098" 1 4 4 2 0 1 4 2 3 5 2 1 4 1 2 2 1 2 3
"ENSG00000268166" 31 27 37 33 32 38 48 22 31 21 32 29 29 24 19 32 41 40 26
"ENSG00000268175" 115 99 127 133 122 115 134 128 102 130 116 118 115 106 87 110 128 133 93
"ENSG00000268179" 4 11 6 10 29 10 5 17 3 18 11 12 12 14 22 19 13 4 19
"ENSG00000268182" 107 63 58 80 71 86 42 61 59 55 57 60 48 59 65 35 49 58 38
"ENSG00000268201" 29 14 6 13 11 16 6 11 19 18 17 12 9 14 25 4 12 17 6
"ENSG00000268205" 590 416 517 484 519 464 642 531 548 604 586 528 653 427 523 483 630 605 548
"ENSG00000268208" 5 4 4 14 11 7 6 7 9 13 8 7 7 1 4 2 9 6 2
"ENSG00000268225" 34 40 45 60 47 27 52 57 64 47 40 49 60 32 27 41 41 33 35
"ENSG00000268231" 24 11 7 5 11 12 10 17 4 11 9 6 6 11 17 5 15 8 8
"ENSG00000268265" 5 3 5 0 2 4 5 3 3 0 1 2 1 3 3 4 4 4 4
"ENSG00000268279" 25 29 29 27 29 22 30 22 26 31 30 33 27 24 11 24 17 22 17
"ENSG00000268340" 7 6 3 5 3 5 5 4 7 18 10 6 7 6 9 4 8 10 8
"ENSG00000268357" 42 31 26 23 11 29 29 33 33 22 23 29 25 23 23 28 35 30 31
"ENSG00000268358" 32 44 46 57 27 52 24 54 34 58 47 57 37 37 39 44 35 37 33
"ENSG00000268362" 32 33 48 84 41 44 50 43 57 24 35 45 36 40 23 61 56 39 43
"ENSG00000268392" 19 6 5 8 8 6 4 10 6 5 4 11 8 8 2 3 6 7 2
"ENSG00000268402" 1 1 4 1 4 0 5 2 2 3 4 0 4 3 6 1 3 4 1
"ENSG00000268461" 4 4 3 6 5 4 3 4 7 6 7 6 5 10 7 6 8 7 5
"ENSG00000268471" 319 315 325 449 213 320 253 346 281 246 262 266 234 349 240 246 290 281 191
"ENSG00000268496" 65 31 53 49 52 38 57 41 52 23 33 41 73 29 29 29 51 48 25
"ENSG00000268516" 66 66 48 49 45 60 46 69 53 47 69 59 51 75 69 57 70 44 54
"ENSG00000268518" 10 8 5 12 8 6 8 7 9 8 9 6 10 12 11 8 11 5 12
"ENSG00000268521" 26 32 25 22 20 26 19 29 28 23 28 31 27 34 30 27 25 25 23
"ENSG00000268533" 12 6 9 12 3 3 14 10 9 13 11 4 13 7 8 3 10 8 4
"ENSG00000268543" 21 21 27 28 22 28 23 25 19 21 16 19 14 13 18 19 18 21 20
"ENSG00000268545" 14 14 3 4 6 8 4 5 9 2 0 4 3 7 8 4 6 9 6
"ENSG00000268564" 8 12 11 10 13 13 10 8 7 8 14 6 7 12 16 7 10 8 6
"ENSG00000268575" 147 192 135 148 135 147 192 135 126 178 163 174 219 188 136 213 208 150 198
"ENSG00000268584" 17 13 12 21 12 14 9 24 18 14 13 17 12 15 14 9 16 14 7
"ENSG00000268613" 9 7 8 10 12 8 8 10 11 6 8 5 4 13 13 9 8 6 12
"ENSG00000268632" 9 4 3 5 2 2 6 8 6 8 5 6 3 5 1 4 4 3 5
"ENSG00000268656" 4 1 2 5 1 1 2 9 2 0 0 1 0 1 1 2 3 1 2
"ENSG00000268670" 23 22 18 12 14 24 12 19 19 24 27 29 22 20 23 16 19 25 13
"ENSG00000268688" 16 14 9 9 2 8 9 8 7 11 4 9 9 9 4 7 5 10 7
"ENSG00000268713" 50 48 58 63 61 42 72 67 46 54 56 37 43 49 46 41 52 38 42
"ENSG00000268743" 22 21 7 12 20 9 20 13 8 15 6 10 16 13 8 9 14 9 11
"ENSG00000268751" 29 22 13 17 23 15 20 17 18 19 15 12 9 11 11 8 9 8 13
"ENSG00000268798" 54 41 46 52 59 45 56 43 35 31 39 38 45 48 38 48 49 34 50
"ENSG00000268821" 7 3 5 16 4 10 1 4 6 2 2 3 3 7 14 3 6 9 3
"ENSG00000268856" 0 3 2 2 1 4 1 4 1 2 3 3 1 2 1 3 4 2 1
"ENSG00000268891" 0 6 3 8 5 5 3 3 5 6 6 4 1 4 3 5 5 4 3
"ENSG00000268895" 49 48 55 45 52 53 49 43 43 35 54 50 47 46 38 50 43 38 43
"ENSG00000268896" 6 7 4 2 10 6 3 9 7 2 4 7 4 8 10 8 7 3 8
"ENSG00000268912" 53 44 143 131 117 89 78 112 78 45 41 95 89 62 53 116 80 114 71
"ENSG00000268925" 0 4 5 4 3 1 1 3 6 1 1 5 6 1 0 3 0 1 1
"ENSG00000268948" 26 32 5 8 6 15 10 21 15 9 2 20 14 11 9 16 27 17 17
"ENSG00000268970" 19 31 15 6 20 17 16 19 22 27 22 27 21 19 22 21 13 17 23
"ENSG00000268995" 25 11 20 19 23 17 14 19 10 15 12 21 27 24 15 22 15 16 20
"ENSG00000268996" 8 18 7 16 12 14 8 12 10 12 8 12 12 5 10 8 13 7 7
"ENSG00000269001" 11 10 11 11 10 11 5 18 6 12 11 14 17 14 15 8 9 9 6
"ENSG00000269038" 14 8 8 3 10 10 8 10 8 7 7 7 6 4 10 4 7 9 6
"ENSG00000269044" 136 145 124 120 121 106 127 147 121 139 137 134 118 118 76 95 102 97 74
"ENSG00000269051" 7 11 5 10 14 7 3 14 6 21 11 11 6 21 11 6 5 5 5
"ENSG00000269054" 32 26 31 30 26 29 36 29 31 21 27 41 38 20 13 34 34 26 25
"ENSG00000269068" 11 21 17 20 18 18 8 15 16 18 11 19 14 16 14 13 8 17 9
