"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000173692" 3953 3171 3406 4064 3710 3362 3845 3405 3797 4525 3475 3485 3345 3810 3382 3813 4220 3323 3159 3893 4011 3157 3632 3492 2965 2992 2616 2876 3474
"ENSG00000173705" 157 146 97 124 86 171 131 84 176 153 71 107 89 114 94 155 222 109 103 101 61 134 134 164 64 90 114 86 139
"ENSG00000173706" 1604 2158 2136 1355 1132 2004 1443 1471 1459 2030 1608 2231 2056 1598 1235 1706 1571 1139 1323 1958 2379 1481 2148 1657 1615 1531 1675 1639 1272
"ENSG00000173715" 295 210 219 236 230 264 168 201 207 223 264 210 268 334 259 252 254 272 265 231 198 158 225 201 193 218 226 240 229
"ENSG00000173726" 4973 4482 3158 4281 3369 4317 5418 3766 3928 5307 3406 4448 3004 4219 3717 3919 4197 3494 4517 3860 4119 4014 4439 3472 3101 3969 3287 2930 3583
"ENSG00000173744" 1396 1300 1285 1417 1293 1472 1742 1406 1456 1556 1477 1286 1060 1693 1383 1255 1355 1228 1531 1325 1258 1368 1346 1421 1323 1147 1223 1221 1289
"ENSG00000173757" 2115 1706 1901 2058 1646 1898 2094 1832 1998 2023 2072 1962 1680 1628 1815 1855 2065 1804 1888 1882 1958 1625 1718 1579 1776 1960 1902 1955 1870
"ENSG00000173786" 2708 2187 2634 2385 2614 2109 2353 2426 2347 2489 2509 2178 2648 1917 2742 2889 2508 2588 2129 2683 2821 2155 2351 2492 2607 2432 2154 2444 2568
"ENSG00000173801" 824 1247 1042 1324 939 875 543 1056 904 1460 1102 1506 2587 920 1102 1213 1087 1668 942 1623 1301 851 1319 1687 1343 1655 1128 1403 773
"ENSG00000173812" 6579 4637 3619 5521 4560 5703 7461 4827 4198 8237 4115 6165 4352 6648 4933 5278 4698 4452 4753 3622 4742 4661 5696 4283 3543 5553 2914 3524 4927
"ENSG00000173818" 358 401 416 276 322 342 267 396 331 368 392 305 486 410 361 401 358 457 317 308 342 406 397 470 478 439 549 427 382
"ENSG00000173821" 1002 920 1200 1177 1215 478 462 1066 1085 655 748 613 1128 755 1379 1010 1022 1266 816 1261 1025 758 871 1235 1100 767 1167 902 1021
"ENSG00000173825" 40 17 34 25 30 19 24 29 33 25 33 33 27 21 40 20 39 61 50 50 28 28 52 46 57 35 34 44 51
"ENSG00000173846" 254 249 190 143 204 227 221 199 184 373 179 220 280 371 207 296 197 176 207 192 259 239 266 196 175 178 151 121 172
"ENSG00000173848" 1305 1831 1603 1501 1480 1807 2210 1716 1641 1545 1514 1689 1936 1485 1653 1857 1606 1352 1845 1478 1593 1486 1663 1904 1148 1603 1121 1400 1448
"ENSG00000173852" 1259 1380 1158 1749 1318 1963 1248 1348 1124 1482 1454 1252 1239 1622 1574 1216 1062 1295 1174 1444 1371 1336 1186 1337 1443 1067 1291 1194 1347
"ENSG00000173875" 356 313 363 289 297 302 309 327 326 295 413 285 315 322 399 333 333 401 287 336 250 291 357 376 342 314 426 352 320
"ENSG00000173889" 553 478 633 480 525 528 527 532 611 507 651 531 446 601 564 462 493 475 533 634 513 486 608 666 647 430 657 579 526
"ENSG00000173894" 2738 3259 3609 3549 3050 3074 2408 3118 3632 2197 3587 2992 2904 2729 2755 2653 3093 3550 2693 3799 2531 3808 3191 3538 3474 3734 3511 3766 3394
"ENSG00000173898" 1143 920 1728 1307 1147 902 1492 1191 1097 949 1710 1361 986 1152 1104 1066 1079 1337 1316 1334 1189 1021 1122 1156 1248 1378 1428 1386 1087
"ENSG00000173905" 1582 2141 2133 1666 1444 2399 1342 1718 1709 1569 1690 1898 2219 2176 1696 1799 1579 1491 1708 1703 1814 2307 2051 2216 1498 1687 2195 1792 1671
"ENSG00000173914" 907 755 816 755 770 675 852 796 866 733 815 720 643 915 907 702 798 938 851 777 768 785 752 854 713 644 826 918 903
"ENSG00000173915" 991 792 553 831 796 740 855 725 686 1080 624 861 769 1010 837 884 833 592 676 661 870 584 743 715 586 642 558 604 799
"ENSG00000173917" 25 60 85 193 46 260 418 136 200 37 32 138 162 44 84 186 10 11 132 140 325 38 32 189 0 142 26 24 67
"ENSG00000173928" 25 39 30 38 34 48 19 24 41 38 27 29 30 33 21 27 27 27 15 32 27 38 28 30 31 27 29 31 26
"ENSG00000173933" 222 210 191 165 190 190 213 203 207 209 168 186 167 223 229 190 157 192 134 172 157 173 184 229 166 170 208 224 221
"ENSG00000173950" 1352 1212 1361 1436 1466 1459 1013 1322 1317 1622 1221 1261 1571 1445 1380 1413 1256 1320 1153 1672 1403 1286 1210 1426 1303 1279 1100 1144 1292
"ENSG00000173960" 920 772 815 784 796 791 771 816 878 885 869 719 700 865 864 770 805 746 704 871 807 737 778 750 828 712 846 738 792
"ENSG00000173991" 84 41 52 67 49 14 50 49 26 45 28 52 33 44 73 58 34 53 64 43 85 48 29 46 60 51 62 67 56
"ENSG00000173992" 288 313 339 325 338 315 270 321 318 298 327 308 496 290 366 417 342 338 275 331 498 333 333 367 267 397 531 381 376
"ENSG00000174007" 137 144 155 101 93 80 119 113 125 121 79 96 90 109 115 151 116 124 151 187 140 127 137 112 162 88 160 97 124
"ENSG00000174010" 365 257 222 296 266 294 413 323 298 294 250 273 151 325 318 234 241 269 300 305 171 221 221 265 221 211 261 252 321
"ENSG00000174013" 675 494 506 789 616 665 796 546 641 753 557 600 475 810 588 623 641 510 769 607 612 533 566 532 486 590 451 407 640
"ENSG00000174021" 1704 1652 1232 1344 1376 1355 1846 1361 1245 1865 1169 1646 1544 1385 1549 1629 1617 1394 1103 1209 1486 1034 1388 1271 907 1315 1189 958 1416
"ENSG00000174028" 78 131 67 180 181 224 116 173 245 89 197 34 91 143 51 173 145 133 186 92 144 300 166 184 183 150 98 176 127
"ENSG00000174032" 136 117 88 191 153 88 117 151 135 122 142 166 197 120 143 184 146 149 182 174 208 114 133 145 136 170 161 120 176
"ENSG00000174080" 198 467 336 152 151 263 160 218 223 208 136 133 202 315 326 324 57 126 150 380 426 331 338 168 334 316 451 326 173
"ENSG00000174093" 278 197 408 156 234 162 187 235 303 208 450 313 287 344 328 223 262 312 306 497 256 272 236 440 550 300 610 544 382
"ENSG00000174099" 873 930 663 679 440 1004 763 619 768 1200 500 728 731 1019 588 759 770 545 869 755 1152 721 939 552 601 735 500 506 778
"ENSG00000174100" 781 772 711 808 762 782 902 713 770 763 667 683 589 701 694 763 802 745 846 779 774 725 859 686 652 767 772 798 673
"ENSG00000174106" 934 951 1024 878 832 1117 938 786 1031 806 985 906 735 1278 881 838 931 739 961 1109 837 956 931 965 963 850 939 1073 1116
"ENSG00000174109" 182 183 159 167 195 218 185 160 164 222 144 167 178 206 178 178 187 139 186 139 208 232 217 160 153 172 134 122 151
"ENSG00000174111" 205 174 234 239 161 206 161 200 252 177 238 154 142 203 152 202 199 187 169 265 173 213 199 184 215 159 250 204 197
"ENSG00000174132" 65 54 35 69 45 72 38 37 34 62 48 51 60 76 41 66 56 36 40 55 65 43 41 45 34 53 26 26 62
"ENSG00000174136" 1640 729 596 839 922 486 1487 979 1381 1340 582 633 673 370 917 819 1187 964 1124 348 1254 451 708 1508 427 841 333 624 745
"ENSG00000174151" 189 248 202 151 164 252 225 150 169 173 182 185 152 283 166 198 165 141 137 201 174 208 217 204 150 225 206 209 215
"ENSG00000174165" 75 103 98 71 94 112 67 57 58 70 78 91 91 95 65 92 84 81 40 97 91 109 109 81 88 120 106 128 109
"ENSG00000174173" 785 841 500 662 689 794 908 662 691 857 624 682 498 783 726 615 667 581 684 582 590 795 642 607 590 596 477 548 599
"ENSG00000174177" 425 343 335 464 468 522 464 350 372 555 322 347 345 401 359 424 355 357 326 346 515 405 395 342 304 383 244 353 373
"ENSG00000174197" 1023 1186 1266 1573 1114 1141 1011 1229 1495 1199 1220 1054 1115 1318 1226 1070 1364 1174 1169 1365 1121 1351 1402 1358 1242 1048 1290 1093 1069
"ENSG00000174227" 1066 900 1020 792 944 804 845 891 1058 954 910 845 944 949 967 1024 1018 983 882 973 868 909 979 1115 992 885 946 1006 1005
"ENSG00000174231" 10480 8202 10792 12032 9850 8655 9906 10921 11007 9904 11024 10204 9267 9397 10128 9694 11513 11221 9485 10734 7971 8882 9576 10351 10836 9369 10088 9833 10939
"ENSG00000174233" 2198 1891 2384 2057 2568 1770 1315 2752 1855 2305 2022 1588 2955 1805 2853 1970 2405 5014 2154 2425 2032 2159 2431 3056 3424 1727 2220 2824 2476
"ENSG00000174238" 2160 2162 1788 2063 1908 1993 2367 1868 1814 2741 1861 2020 1805 2365 2030 2093 1949 2075 1882 2042 2184 1940 2168 1878 2064 1882 1777 1667 1881
"ENSG00000174243" 3036 2572 3137 2866 2555 2331 2688 2568 2786 2626 2723 2758 2553 2456 2620 2753 2930 2569 2705 3128 3079 2419 2579 2767 2698 2685 2206 2880 2855
"ENSG00000174276" 105 98 84 56 74 85 81 74 93 108 78 84 82 75 75 83 85 92 96 102 114 95 120 101 103 90 79 94 82
"ENSG00000174282" 451 326 542 439 556 183 390 388 434 363 593 522 559 393 456 602 542 504 394 585 613 377 391 402 614 476 574 577 518
"ENSG00000174306" 390 426 564 451 453 327 674 578 648 545 541 465 455 367 459 430 456 567 424 489 564 437 521 498 561 439 431 441 470
"ENSG00000174307" 353 265 402 266 199 291 485 317 272 439 401 358 418 140 167 565 452 199 267 178 711 231 247 183 254 280 403 221 240
"ENSG00000174327" 57 52 75 98 104 27 25 64 83 42 60 79 104 48 52 89 73 58 61 105 81 50 47 57 106 78 127 83 67
"ENSG00000174365" 232 169 224 160 219 202 205 230 203 249 234 203 227 255 192 196 224 268 234 205 222 185 243 219 213 227 254 279 209
"ENSG00000174371" 897 823 1006 914 920 801 984 776 874 809 1016 881 765 1097 861 895 1041 760 938 1084 843 867 1002 928 876 811 637 762 880
"ENSG00000174373" 607 449 525 421 388 452 432 516 456 507 391 407 388 586 576 359 513 503 338 565 344 186 444 424 254 294 539 315 479
"ENSG00000174374" 805 734 691 560 566 687 762 595 571 764 544 714 625 668 616 706 686 573 455 706 719 494 728 576 424 608 499 548 695
"ENSG00000174405" 540 377 366 487 431 506 567 354 536 542 476 398 288 632 422 425 513 394 589 483 458 385 480 392 373 355 449 387 430
"ENSG00000174437" 7278 5920 5659 8078 5542 6394 6318 6910 7324 7839 5749 5877 5743 6538 6590 6299 6848 6294 6097 5875 5793 5726 6132 6308 5179 5127 4795 5244 6140
"ENSG00000174442" 1199 1035 872 1189 955 954 1056 1036 1126 1181 1012 944 880 1276 1060 1000 1130 944 1053 1000 967 852 1086 1079 990 924 766 918 1038
"ENSG00000174444" 19120 19577 15916 14570 16779 19756 20918 17438 12939 22197 11890 19846 21921 17765 21377 17376 19119 16244 14428 19498 22767 8582 19993 13837 8948 14963 14917 10705 18106
"ENSG00000174446" 451 293 221 174 206 206 342 241 237 225 227 213 144 198 230 268 211 219 214 171 246 233 231 188 164 227 248 213 243
"ENSG00000174456" 204 175 181 130 168 123 170 167 140 162 181 155 125 192 199 145 179 168 174 240 187 173 145 157 227 194 289 188 194
"ENSG00000174460" 64 188 108 43 30 102 80 74 33 58 143 86 56 332 103 59 45 124 63 111 49 339 255 72 137 106 236 114 75
"ENSG00000174469" 1609 2335 1495 1160 634 1850 752 1152 893 835 1853 1548 828 4065 1060 1205 845 1115 1887 3189 1330 3257 2778 832 2244 1055 3591 1312 1410
"ENSG00000174485" 232 256 282 250 251 243 416 329 281 249 274 279 205 225 290 223 243 251 233 283 226 244 272 253 236 240 284 219 274
"ENSG00000174498" 7379 8362 6021 11983 6986 9305 8107 7160 8934 9789 6096 5663 2727 8310 7377 5166 8527 8065 6518 17262 6204 18476 9583 6678 5697 5819 11849 5758 5484
"ENSG00000174516" 153 137 219 165 134 116 127 165 168 139 198 161 175 117 165 154 178 151 139 206 171 145 138 128 177 168 167 164 142
"ENSG00000174529" 59 28 44 32 44 23 71 49 52 49 35 31 30 31 47 51 44 56 54 37 50 33 53 48 45 49 53 52 53
"ENSG00000174547" 1224 1347 1095 1098 1204 1376 1299 1036 1019 1115 1016 1136 959 1171 1008 1129 1131 1017 1061 1106 1197 1270 1248 1019 940 1183 944 1140 1091
"ENSG00000174574" 3854 3237 2698 2952 2306 3266 3368 2803 3006 3840 2541 2480 1741 3477 2693 2652 2643 2503 2688 2717 2335 3116 2802 2541 2608 2276 2224 2249 2445
"ENSG00000174579" 924 663 653 868 626 647 905 784 908 766 697 661 513 643 733 795 761 741 835 743 669 632 720 712 660 590 777 704 775
"ENSG00000174586" 74 76 100 96 90 76 77 91 85 73 84 104 109 86 89 90 95 127 105 106 69 83 74 113 102 87 121 113 115
"ENSG00000174599" 36 106 56 71 58 103 29 56 37 58 107 86 115 132 97 46 43 82 45 103 43 103 64 73 83 98 96 75 43
"ENSG00000174606" 979 864 696 771 744 855 992 797 930 847 748 698 500 825 792 688 811 707 794 757 595 783 741 822 666 699 640 773 749
"ENSG00000174628" 234 275 260 293 341 323 319 275 235 324 270 271 243 351 304 259 238 347 322 317 232 288 265 313 401 293 412 305 270
"ENSG00000174652" 635 835 694 628 717 586 804 967 790 544 899 711 752 777 756 725 687 771 772 1070 884 736 700 721 708 996 1194 1179 896
"ENSG00000174669" 467 299 493 334 346 248 441 317 340 484 496 399 300 423 298 499 384 358 341 609 708 377 317 286 518 309 607 424 411
"ENSG00000174672" 822 272 821 744 694 508 838 638 682 450 850 595 381 672 676 634 643 691 1032 818 533 566 648 574 573 534 610 851 797
"ENSG00000174684" 763 648 733 701 634 564 537 594 583 696 584 684 707 647 693 756 646 617 629 819 984 669 645 603 773 684 763 733 748
"ENSG00000174695" 3254 3554 2566 3233 2811 3293 3450 3234 3259 3341 2936 2882 2920 3713 3685 3021 3243 2878 3501 2961 2929 3055 3170 3110 2676 3066 2790 2603 3125
"ENSG00000174705" 2759 2847 3181 4047 3007 2062 3891 3406 3792 2756 3144 2670 2605 2108 3051 3308 3821 3353 2460 3443 2651 2211 2483 2715 2514 2615 2512 2655 3060
"ENSG00000174718" 1129 1046 1242 982 768 888 1020 925 1355 933 1059 879 607 997 944 792 1005 1006 814 1084 699 940 1124 997 1007 828 1322 925 919
"ENSG00000174720" 1117 1252 820 896 946 996 1088 899 1164 1083 884 940 787 1221 908 981 1095 981 1036 1023 839 1091 1061 1035 867 887 905 919 981
"ENSG00000174721" 5764 2122 2859 4223 2717 2657 5351 3166 3011 3611 2618 2033 1115 2243 2592 2794 3369 2064 4779 2619 6796 2877 2625 1890 2594 2232 2325 2436 3171
"ENSG00000174738" 633 865 497 461 450 495 516 730 515 532 486 457 419 472 633 469 413 651 626 604 522 722 595 568 770 573 824 551 478
"ENSG00000174740" 91 86 98 80 87 62 64 80 87 55 112 89 73 68 83 55 75 80 57 99 107 71 73 102 92 87 76 113 101
"ENSG00000174744" 788 687 671 712 734 815 853 655 685 885 562 692 585 775 565 672 790 676 676 662 822 715 719 666 556 730 537 768 761
"ENSG00000174748" 10320 10794 8333 8108 9045 10700 10945 9597 7131 11192 7933 11026 10489 10164 10170 9488 9812 9308 8464 8743 9042 7341 10012 7861 7554 10030 9072 7574 9714
"ENSG00000174775" 794 462 477 760 656 592 678 555 548 899 492 691 572 609 538 656 718 613 633 535 728 560 657 620 542 686 448 516 683
"ENSG00000174780" 3432 3333 2995 3748 3532 3775 4036 3300 3900 3499 3254 3082 2877 3879 3412 3312 3655 3334 3776 3103 2705 3031 3459 3357 2786 3220 2815 2912 3299
"ENSG00000174791" 115 242 108 135 94 205 140 53 87 156 99 115 93 243 74 128 129 80 83 59 153 158 128 98 46 98 86 89 60
"ENSG00000174796" 208 177 214 150 181 166 206 198 203 177 291 197 189 217 253 154 201 264 218 213 135 171 163 248 215 212 194 222 205
"ENSG00000174799" 750 655 602 764 601 619 720 632 821 720 671 729 611 869 672 727 741 592 814 778 587 634 666 870 588 644 577 630 726
"ENSG00000174804" 233 393 227 198 167 179 261 248 671 648 230 340 408 429 242 323 178 300 181 225 334 377 335 381 381 297 313 198 295
"ENSG00000174807" 57 669 317 160 124 791 167 218 155 286 238 315 870 544 151 167 264 150 101 167 523 637 336 312 87 366 410 224 163
"ENSG00000174839" 671 655 606 711 589 644 519 649 696 594 620 557 516 726 604 560 639 592 502 679 517 599 650 625 596 538 663 602 649
"ENSG00000174840" 839 709 603 666 582 670 764 545 651 691 673 602 440 735 626 615 681 608 565 588 587 625 658 627 605 514 463 610 669
"ENSG00000174842" 654 552 466 512 519 607 605 490 541 571 494 459 400 602 555 530 633 450 602 667 539 490 471 553 457 442 447 471 608
"ENSG00000174851" 439 467 440 458 466 550 366 483 463 679 395 511 738 617 466 510 473 478 430 446 577 492 441 426 419 433 348 445 482
"ENSG00000174871" 605 521 533 596 509 669 644 479 492 547 599 661 416 735 502 528 518 522 478 633 397 554 581 424 463 460 432 501 581
"ENSG00000174886" 218 187 221 141 228 213 253 247 185 278 232 248 331 255 246 268 194 259 235 223 222 184 185 258 198 221 169 286 234
"ENSG00000174891" 385 354 359 405 384 367 443 388 386 364 418 320 306 458 412 354 372 460 426 369 305 371 377 407 341 349 308 412 368
"ENSG00000174903" 839 835 690 794 800 810 762 809 850 1012 765 804 1008 707 823 897 858 873 549 740 875 670 810 851 595 726 648 694 791
"ENSG00000174915" 881 739 807 766 724 802 717 779 657 883 736 833 771 791 679 721 773 817 832 831 978 824 792 678 849 810 698 771 820
"ENSG00000174917" 287 184 191 225 259 172 210 235 184 287 200 200 270 205 231 265 236 266 185 182 356 180 237 222 233 239 185 196 281
"ENSG00000174928" 49 40 33 68 50 71 41 50 51 61 53 59 64 53 51 64 47 34 50 62 53 49 43 50 45 67 70 39 53
"ENSG00000174938" 225 424 252 136 134 189 143 155 101 174 201 247 249 225 167 263 151 306 125 320 196 253 174 133 249 243 279 175 218
"ENSG00000174943" 251 213 269 178 267 287 254 192 190 257 219 246 231 324 195 240 234 240 218 207 205 248 217 211 184 272 240 237 237
"ENSG00000174953" 2293 2184 2062 2280 1960 2292 2468 2039 2756 2254 2360 2139 1734 2627 1911 2003 2434 1886 2548 2137 2003 2240 2404 2260 2006 1945 1991 1789 2117
"ENSG00000174963" 238 391 694 253 369 205 162 387 123 175 567 482 510 837 649 238 115 891 253 965 569 1099 704 505 1138 623 1072 761 583
"ENSG00000174977" 380 470 401 726 675 650 489 596 896 263 837 174 295 549 199 563 593 712 1145 364 543 994 765 811 910 781 596 1010 531
"ENSG00000174989" 781 596 697 774 692 680 634 780 830 770 781 637 729 697 739 744 754 752 713 635 573 594 600 685 590 617 717 655 602
"ENSG00000174996" 1178 844 1004 1018 971 948 933 889 979 1082 1021 970 893 1140 877 1026 1085 1000 1052 1056 1017 866 833 855 893 865 923 1003 999
"ENSG00000175029" 2292 2526 2414 2558 2109 2369 2984 2368 2504 2513 2297 2241 2010 2296 2417 2208 2563 2168 2362 2307 2305 1902 2149 2283 2039 1988 1995 2131 2200
"ENSG00000175040" 817 1655 814 1042 1351 1281 1510 1493 878 976 606 980 1305 466 1352 1423 677 911 1143 526 663 1397 1433 936 747 1089 464 530 467
"ENSG00000175054" 783 596 715 870 741 647 623 803 814 753 761 645 680 770 718 764 751 726 828 850 698 633 775 759 858 667 761 724 708
"ENSG00000175061" 3795 2937 2650 2565 2891 2932 3423 3151 2618 3698 2538 3292 2918 2985 3150 2944 3011 3289 3936 2722 3642 3313 3464 2506 2924 2944 2576 2842 3041
"ENSG00000175063" 2338 2032 1900 2743 2430 2153 1868 2367 2201 2317 2179 1986 2361 2455 2320 2354 2553 2211 1953 2182 2077 2069 2130 2386 1998 2211 1762 2431 2320
"ENSG00000175066" 184 158 235 182 207 181 125 198 207 147 234 157 224 244 230 180 187 208 189 250 216 151 192 246 213 158 352 207 237
"ENSG00000175073" 467 249 306 303 344 244 407 275 369 315 296 288 217 274 289 386 386 292 319 374 297 197 276 265 265 280 277 304 385
"ENSG00000175087" 358 288 288 365 294 320 392 380 399 345 331 290 233 326 443 233 315 350 429 413 275 298 352 461 334 330 257 298 362
"ENSG00000175093" 975 1362 1940 979 725 1412 1880 984 1847 943 1183 858 540 953 745 792 1487 955 952 983 1076 1276 1490 977 664 839 1584 1639 857
"ENSG00000175104" 393 280 274 357 265 332 393 288 324 312 293 277 202 395 248 323 373 280 284 244 267 264 443 291 212 250 333 256 337
"ENSG00000175105" 224 265 194 185 171 248 235 175 167 202 238 167 155 301 207 215 191 177 190 220 240 180 187 207 229 167 249 253 230
"ENSG00000175110" 612 522 455 485 536 532 592 577 560 573 546 534 475 591 596 533 564 489 575 577 507 563 586 561 521 473 511 510 569
"ENSG00000175115" 980 1189 1056 1011 870 929 761 1147 790 1378 951 1170 1390 1390 1023 1036 1122 1286 773 1214 913 1189 1145 872 1173 1216 1169 863 1011
"ENSG00000175130" 16758 17286 15853 17566 16778 17020 18473 15586 16632 16122 16017 16668 14766 16038 16024 16546 18414 18473 16012 16199 13279 17710 16806 18116 15352 17170 15032 16911 17266
"ENSG00000175137" 722 808 866 723 720 782 778 776 785 746 810 805 938 764 776 859 758 922 700 855 915 818 875 774 685 798 844 896 856
"ENSG00000175155" 115 111 136 94 183 101 109 140 192 88 165 149 200 55 127 176 122 129 129 185 154 85 85 147 171 125 196 214 153
"ENSG00000175166" 6646 5684 5915 5922 5047 5305 6151 5417 5489 6447 5709 6156 5152 5428 5087 5626 6114 5202 4559 6130 6476 4773 5806 5219 4664 5050 4335 4610 5647
"ENSG00000175175" 538 153 297 313 302 243 439 318 325 246 371 214 86 256 312 164 269 254 292 314 197 168 215 266 213 197 218 262 307
"ENSG00000175182" 332 307 427 264 315 480 413 278 238 332 486 374 314 574 274 387 323 257 223 369 396 391 325 239 329 337 477 361 445
"ENSG00000175183" 2811 2742 2760 2065 1317 2017 1746 1820 1933 1894 2395 2690 2648 2155 1918 2497 2155 1917 2239 2061 2710 1882 2170 1842 2022 2177 1654 2302 2200
"ENSG00000175193" 941 821 638 641 731 880 925 639 728 986 696 783 633 884 660 774 827 737 707 686 713 788 904 684 678 783 636 552 781
"ENSG00000175197" 72 76 33 70 65 81 53 56 62 88 41 97 99 44 62 52 69 68 79 35 71 59 51 48 56 117 42 53 69
"ENSG00000175198" 479 482 506 454 415 350 295 545 447 508 449 438 534 525 632 371 398 678 409 583 483 479 424 424 567 458 679 543 464
"ENSG00000175203" 2609 2423 2550 2146 2192 2168 2007 2385 2107 2398 2455 2256 2569 2412 2308 2444 2435 2590 1932 2503 2652 2217 2437 2169 2564 2321 2357 2607 2602
"ENSG00000175213" 257 219 195 191 205 202 234 205 192 244 189 180 210 226 219 259 222 260 202 185 229 197 197 191 160 187 194 227 219
"ENSG00000175215" 2859 4155 4480 3738 3359 3616 2457 3968 3180 2749 4192 3906 5092 3545 4002 2966 3558 4673 3305 4333 3633 4020 4569 4307 4392 4865 4518 4568 3742
"ENSG00000175216" 8325 6523 8703 9091 7224 6114 6556 7626 8522 6899 8237 6631 6648 7551 7711 7352 8492 7584 7120 9585 8288 6290 7592 8210 7971 6930 7939 8072 8433
"ENSG00000175220" 761 1077 789 886 790 753 470 860 660 839 665 960 1432 990 805 962 806 870 668 977 846 909 852 910 630 1008 688 762 720
"ENSG00000175221" 1234 1415 1221 1116 1152 1403 1141 1183 1338 1399 1337 1434 1438 1243 1042 1283 1381 1427 1007 1338 1119 1372 1259 1385 1270 1307 1298 1370 1351
"ENSG00000175224" 1065 1660 1325 1074 991 1239 1048 1156 1052 1049 1259 1280 1343 1404 1203 1254 1101 1312 1042 1358 1046 1465 1507 1111 1212 1307 1476 1296 1065
"ENSG00000175229" 131 94 172 124 110 145 119 112 94 97 152 123 102 113 99 145 117 110 126 155 119 155 156 89 158 143 137 170 121
"ENSG00000175265" 840 642 804 817 1037 769 1145 1133 1094 852 1185 1029 859 1077 1040 813 814 975 1413 1378 1132 770 978 1236 1202 718 1347 981 1287
"ENSG00000175274" 1056 1621 1396 970 744 1636 1289 998 795 1887 1171 1188 1315 1598 1032 1226 1226 1625 921 972 1021 1383 2578 1047 1754 1490 1374 1165 920
"ENSG00000175279" 76 73 46 54 85 84 63 76 89 102 68 105 90 91 82 68 60 73 65 101 53 64 79 69 87 85 79 78 85
"ENSG00000175283" 364 392 288 390 341 452 338 342 311 408 291 340 317 446 295 351 370 340 297 335 300 421 401 309 303 337 285 266 367
"ENSG00000175305" 266 206 209 184 204 230 294 189 247 205 220 233 149 255 248 148 235 221 246 182 155 197 245 259 167 148 113 160 247
"ENSG00000175309" 409 353 422 253 366 269 243 320 285 324 416 336 383 380 394 321 352 414 285 451 511 342 298 452 431 391 704 621 404
"ENSG00000175322" 339 301 377 341 365 255 321 371 390 253 464 326 307 417 382 288 412 358 401 447 293 299 357 422 409 333 400 377 404
"ENSG00000175324" 221 175 134 142 167 146 220 151 145 229 156 212 180 204 211 205 167 168 177 178 233 173 172 178 135 144 142 144 194
"ENSG00000175334" 2391 2069 1792 2036 1926 1937 2321 1996 1754 2624 1628 2150 1919 2103 2116 1990 2229 1931 1611 1963 2087 1676 2040 2040 1427 2097 1543 1740 2062
"ENSG00000175344" 90 99 148 68 131 153 190 101 82 95 115 177 118 147 126 84 118 87 61 109 61 38 101 99 50 84 148 80 126
"ENSG00000175348" 391 379 240 301 277 325 369 262 301 408 253 305 263 396 328 350 301 267 247 279 290 261 272 275 224 286 241 253 319
"ENSG00000175354" 630 567 518 519 557 581 719 572 591 780 522 528 438 779 609 548 522 601 565 617 540 527 558 562 478 411 588 500 524
"ENSG00000175376" 530 439 397 454 495 456 543 423 435 521 402 483 442 493 426 513 558 440 469 404 486 508 455 461 362 437 361 376 523
"ENSG00000175387" 1420 1179 1139 1319 1183 1341 1360 1235 1298 1462 1191 1054 1082 1428 1244 1301 1245 1171 1366 1014 1237 1213 1331 1203 1145 1065 981 1037 1142
"ENSG00000175390" 3756 3862 3287 2163 2434 2677 3489 3151 2238 3703 2515 3488 3383 2833 3578 3006 2714 3020 2032 3190 3434 1615 3198 2552 1957 2389 2744 1868 2767
"ENSG00000175395" 198 108 165 224 202 213 214 250 227 303 281 275 268 365 266 184 184 219 276 329 232 175 193 276 220 226 220 180 314
"ENSG00000175414" 1231 505 1253 968 1240 713 1118 1023 1312 726 1582 1136 885 769 1025 937 1194 930 1417 1158 1112 698 1013 1047 1086 874 1074 1102 1184
"ENSG00000175416" 468 438 392 408 378 519 498 365 366 643 358 485 463 581 452 469 403 384 381 415 516 433 465 390 398 430 282 387 485
"ENSG00000175445" 4649 1070 729 2464 2123 868 1818 1120 4799 5063 729 968 618 2160 1438 1590 5410 1340 2712 1823 1577 982 2782 4372 834 2104 1133 1676 1350
